"KEY","VALUE"
"Potah Sauer&Troeger Hipster","pupínkový potah, všestranný hráč, polodlouhé pupínky, rušivý efekt, tvrdá houba"
"Potah Sauer&Troeger Monkey","Opice, houba, obrana, kontrola, rušivý účinek"
"Potah Sauer&Troeger Secret Flow Chop","obránce, kontrola, topspin, útočné údery, pimple-in"
"Potah Sauer&Troeger Schmerz","Guma, Útok, Kontrola, Rotace, Špongie"
"Potah Sauer&Troeger Super Stop","Povrch, Antitopspin, Dlouhé trny, Kontrola, Defenzivní"
"Potah Sauer&Troeger Zargus","povrchová úprava, pupínky, kontrola, rovnováha, herní systém"
"Potah Spinlord Agenda","SpinLord Agenda, dlouhé pupínky, podkopová obrana, elastické pupínky, variabilní herní styl"
"Potah Spinlord Blitzschlag","Spinlord Blitzschlag, pupínky, kontrola, blokování, výdrž"
"Potah Spinlord Degu","Potah, SpinLord, Degu, produkt, eshop"
"Potah Spinlord Dornenglanz","SpinLord Dornenglanz, dlouhé pupínky, bloková hra, stolní tenis, univerzální použití"
"Potah Spinlord Dornenglanz II","výroba, pryskyřice, vroubky, potah, SpinLord"
"Potah Spinlord Dornenglanz III","Potah, SpinLord, Dornenglanz, produkt, eshop"
"Potah Spinlord Gepard","rychlý sendvič, středně dlouhé pupínky, necitlivý na rotaci, agresivní útok, lehký povrch"
"Potah Spinlord Gigant II","Potah, SpinLord, Gigant II, produkt, eshop"
"Potah Spinlord Irbis","rychlý útočný poťah, středně tvrdá guma, topspin, elastický povrch, přesná hra"
"Potah Spinlord Marder","SpinLord Marder, elastická guma, obranný poťah, bloková hra, necitlivý na rotaci"
"Potah Spinlord Quokka","SpinLord Quokka, moderní Anti, dlouhé vroubky, blokování blízko stolu, destruktivní účinek"
"Potah Spinlord Stachelfeuer","Potah, SpinLord, Stachelfeuer, stolní tenis, recenze"
"Potah Spinlord Tanuki","rychlost, přilnavost, útočná hra, odolnost, topspin"
"Potah Spinlord Tiger","Potah, SpinLord, Tiger, produkt, eshop"
"Potah Spinlord Waran","rychlost, útočná hra, kontrola, blokování, všestrannost"
"Potah Spinlord Waran II","Potah, SpinLord, Waran II, stolní tenis, ping pong"
"Potah STIGA Calibra LT Sound","potah, stolní tenis, útočná hra, topspin, rotace"
"Potah STIGA DNA Dragon Grip 55","potah, technologie, umělá inteligence, houba, údery"
"Potah STIGA DNA Hybrid M","Potah, STIGA, DNA Hybrid M, kontrola, rotace"
"Potah STIGA DNA Platinum H","Potah, STIGA, DNA Platinum, technologie PSC, dynamika"
"Potah STIGA Horizontal 20","Potah, STIGA, horizontální, rotace, obranná hra"
"Potah STIGA Mantra H","STIGA Mantra H, japonská technologie, syntetický a přírodní kaučuk, katapult efekt, Oxygen Capsule System"
"Potah STIGA Mantra PRO H","Potah, STIGA, Mantra, Rychlost, Rotace"
"Potah STIGA Mantra PRO M","potah, STIGA, Mantra, dynamika, rotace"
"Potah STIGA Mantra PRO XH","Potah, STIGA, Mantra, Extra Hard, dynamika"
"Potah STIGA Mantra S","Potah, STIGA Mantra S, technologie, japonský, katapult efekt"
"Potah STIGA Mantra Sound","Potah, dlouhá životnost, odolnost, rychlost, lehký"
"Potah STIGA Symmetry","potah, sendvičový, houba, rotace, vroubky"
"Poťah Yasaka Mark V","Yasaka MARK V, stolní tenis, nejlepší guma, herní vlastnosti, moderní technika"
"Poťah Yasaka Mark V GPS","Yasaka, MARK V, GPS, gumová houba, kontrola"
"Poťah Yasaka Mark V HPS","rychlá guma, ofenzivní hra, středně tvrdá špongie, technologie HPS, zvýšená rotace"
"Poťah Yasaka Mark V HPS Soft","Yasaka, MARK V HPS Soft, stolní tenis, ofenzivní hra, japonská technologie"
"Poťah Yasaka Mark V M2","potah, Yasaka, MARK V M2, rotace, rychlost"
"Poťah Yasaka Mark V XS","Yasaka, MARK V XS, guma, rotace, rychlost"
"Poťah Yasaka Original Extra HG","Potah Yasaka Original Extra HG, moderní styl hry, útok a obrana, rotace a síla, dobrá hodnota za peníze"
"Potah Yasaka Rakza 7","Potah, YASAKA, Rakza 7, produkt, eshop"
"Poťah Yasaka Rakza 7","povrch, technologie, přilnavost, rotace, technický hráč"
"Potah Yasaka Rakza 7 Soft","Potah, YASAKA, Rakza 7 Soft, produkt, eshop"
"Poťah Yasaka Rakza 7 Soft","potah, technologie Power Sponge, kontrola, utocni hraci, variabilni styl"
"Poťah Yasaka Rakza 9","povrchová guma, přírodní guma, vysoká rychlost, rotace, ofenzivní hráči"
"Poťah Yasaka Rakza PO","Poťah, RAKZA, guma, rotace, energie"
"Poťah Yasaka Rakza X","guma, stolní tenis, přilnavost, rotace, rychlost"
"Poťah Yasaka Rakza X Soft","raketa, kontrola, přilnavost, útok, blokování"
"Poťah Yasaka Rakza XX","Yasaka, Rakza, guma, rychlost, rotace"
"Poťah Yasaka Rakza Z","lepivá guma, rotace, tvrdá houba, útočná hra, přesnost"
"Poťah Yasaka Rakza Z Extra hard","RAKZA Z Extra Hard, lepkavá vrchní vrstva, Power Sponge, výjimečná rotace, útoční hráči"
"Poťah Yasaka Rigan","potah, stolní tenis, kontrola míčku, rychlost, odolnost"
"Potítko BUTTERFLY Logo","potítko, BUTTERFLY, logo, bavlna, barevné varianty"
"Potítko DONIC","černé potítko, bavlněné potítko, sportovní potítko, DONIC, potítko na zápěstí"
"Potítko STIGA (2 ks)","Potítko, STIGA, černé, logo, sportovní"
"Pouzdro BUTTERFLY Kanoy Double","pouzdro, rakety, míčky, zipy, chránič"
"Pouzdro BUTTERFLY Kibako","pouzdro, kufřík, pálka, míčky, ochrana"
"Pouzdro BUTTERFLY Kitami Single","pouzdro, pálky, míčky, zip, přenášení"
"Pouzdro DONIC Legends","pouzdro, pálka, DONIC, kapsa, dokumenty"
"Pouzdro DONIC Luna","pouzdro, pálka, míčky, mikrovlákno, DONIC"
"Pouzdro DONIC Lux","Pouzdro, DONIC, pálka, mikrovlákno, Jacquard"
"Pouzdro DONIC Persson","pouzdro, pálka, DONIC, J.Persson, podpis"
"Pouzdro DONIC Pop","pouzdro, pálky, DONIC, mikrovlákno, Jacquard"
"Pouzdro DONIC Simplex","pouzdro, pálka, DONIC, microvlákno, Jacquard 600D"
"Pouzdro Joola Tvrdé Backerbag","Pouzdro, Ochrana, Lehký, Polstrování, Design"
"Prkno - Timber 5 DEF","prkno, dřevo, kontrola, obrana, vrstvy"
"Prkno ANDRO Gauzy BL5 ALL","prkno, ANDRO, Gauzy, Švédsko, eshop"
"Prkno ANDRO Inizio GREEN ALL","pálka, ANDRO, Inizio, GREEN, stolní tenis"
"Prkno ANDRO Kanter CO OFF","Prkno, ANDRO, KANTER, kontrola, rychlost"
"Prkno ANDRO Novacell ALL/S","prkno, vibrace, dřevo, technologie CELL, kontrola"
"Prkno ANDRO Novacell OFF","Prkno, ANDRO, Novacell, vibrace, technologie CELL"
"Prkno ANDRO Performance OFF","Prkno, ANDRO, Performance, OFF, textil"
"Prkno ANDRO Timber 5 ALL/S","prkno, andro Timber, přírodní dřevo, všestranná hra, topspin"
"Prkno ANDRO Timber 5 OFF","Prkno, ANDRO, dřevo, vrstvy, topspin"
"Prkno ANDRO TP Ligna ALL","prkno, stolní tenis, ergonomický, housle, kvalita"
"Prkno ANDRO Treiber CI OFF","Prkno, stolní tenis, karbon, umělé vlákno, rychlost"
"Prkno ANDRO Treiber CO ALL/S","Prkno, ANDRO, Treiber, sportovní vybavení, eshop"
"Prkno DONIC Waldner Exclusive AR+","Prkno, DONIC, Waldner, Exclusive AR+, produkt"
"Prkno Dr. NEUBAUER Matador Hybrid Carbon","Prkno, Dr. NEUBAUER, Matador, Hybrid, Carbon"
"Prkno HALLMARK Allround","Prkno, HALLMARK, Allround, produkt, eshop"
"Prkno HALLMARK Offensive","Prkno, HALLMARK, Offensive, produkt, eshop"
"Prkno SAUER & TRÖGER Unicorn","Prkno, SAUER & TRÖGER, Unicorn, eshop, produkt"
"Prkno SAUER & TRÖGER Zhero","Prkno, SAUER, TRÖGER, Zhero, eshop"
"Prkno STIGA Offensive Classic WRB","Stolní tenis, pálka, STIGA, Offensive, WRB"
"Prkno TIBHAR Balsa DEF 25","Prkno, TIBHAR, Balsa, DEF, eshop"
"Prkno TIBHAR Balsa Fibre OFF 60","Prkno, TIBHAR, Balsa, Fibre, OFF 60"
"Prkno TIBHAR Drinkhall Allround Classic","Prkno, TIBHAR, Drinkhall, Allround, Classic"
"Prkno TIBHAR Fortino PRO","stolní tenis, Dyneema, karbon, prkno, sweetspot"
"Prkno TIBHAR IV-L Balsa","Prkno, TIBHAR, IV-L, Balsa, produkt"
"Prkno TIBHAR Kratos","Prkno, TIBHAR, Kratos, produkt, eshop"
"Prkno TIBHAR Lebrun Alexis ALL+","Prkno, TIBHAR, Lebrun, Alexis, ALL+"
"Prkno TIBHAR Lebrun Alexis OFF","Prkno, TIBHAR, Lebrun Alexis, stolní tenis, OFFensivní"
"Prkno TIBHAR Lebrun Felix ALL","Prkno, TIBHAR, Lebrun, Felix, ALL"
"Prkno TIBHAR Lebrun Felix OFF-","Prkno, TIBHAR, Lebrun, Felix, OFF-"
"Prkno TIBHAR MK Junior","Prkno, TIBHAR, MK Junior, produkt, eshop"
"Prkno TIBHAR Stratus Powerwood","Prkno, TIBHAR, Stratus, Powerwood, produkt"
"Prkno TIBHAR Techno Power Contact","Detailní, produkt, popis, TIBHAR, eshop"
"Prkno TP Ligna Basalt Inner OFF","Prkno, Ligna, Basalt, produkt, e-shop"
"Prkno TP Ligna DEF","deska, Ligna, produkt, TP, popis"
"Prkno VICTAS Award Allround Light","Prkno, VICTAS, Allround, lehký, produkt"
"Prkno VICTAS Award Offensive Light","Prkno, VICTAS, útočné, lehké, sportovní"
"Prkno VICTAS Benedikt Duda AFC","Prkno, VICTAS, Benedikt, Duda, stolní tenis"
"Prkno VICTAS Dyna Seven","Prkno, VICTAS, Dyna, Seven, produkt"
"Prkno VICTAS Gladias EX","Prkno, VICTAS, Gladias, EX, produkt"
"Prkno VICTAS Koji Matsushita ZC","Prkno, VICTAS, Koji Matsushita, stůl, tenisový potah"
"Prkno VICTAS Koki Niwa Wood","Prkno, VICTAS, Koki Niwa, dřevo, produkt"
"Prkno VICTAS Koki Niwa ZC","Prkno, VICTAS, Koki Niwa, ZC, produkt"
"Prkno XIOM Allround S","Prkno, XIOM, Allround, eshop, produkt"
"Prkno XIOM Hugo ALX PRO","Prkno, XIOM, Hugo ALX PRO, eshop, produkt"
"Prkno XIOM Hugo TMXi PRO","prkno, stolní tenis, XIOM, Hugo TMXi PRO, sportovní vybavení"
"Prkno XIOM LSS ALX Lite","Prkno, XIOM, LSS, ALX, Lite"
"Prkno XIOM Offensive S","Prkno, XIOM, Offensive, produkt, eshop"
"Prkno XIOM Paltida","Prkno, XIOM, Paltida, produkt, eshop"
"Přívěsek ANDRO pálka","Přívěsek, ANDRO, pálka, produkt, e-shop"
"Přívěsek na klíče TIBHAR TT","Přívěsek, klíče, TIBHAR, produkt, eshop"
"Přívěsek TIBHAR pálka","Přívěsek, TIBHAR, pálka, produkt, eshop"
"Robot DONIC Robopong 2055 digitální upgrade","Robot, DONIC, Robopong, digitální upgrade, eshop"
"Záchytná síť Donic Versa","síť, robot, Donic, trénink, míčky"
"Robot GEWO Alpha Nexxt","Robot GEWO Alpha Nexxt, míčky 40+, trénink technik, automatické řízení frekvence, dálkové ovládání"
"Robot JOOLA A-C Adapter","Robot, JOOLA A-C Adapter, modely, Buddy, kompatibilní"
"Robot JOOLA TT-Buddy V200","robot, design, rotace, praktický, klub"
"Robot TIBHAR Robo Pro Genius","Robot, TIBHAR, plastový míč, manuál, hra"
"Robot TIBHAR Robo Pro Junior","robot, plastový míč, manuál, hra, TIBHAR"
"Robot TIBHAR Robo Pro Master","robot, plastový míč, návod, hra, TIBHAR Robo Pro Master"
"Robot TIBHAR Robo Pro Plus","robot, návod, TIBHAR, Pro Plus, eshop"
"ROTATION RETURNBOARD Mobil","rotační deska, návratová deska, zpětný odskok, vylepšení backhandu, trénink stolního tenisu"
"Ručník ANDRO Get the edge S","Ručník, ANDRO, produkt, eshop, popis"
"Ručník ANDRO Nuzn S","Ručník, ANDRO, Nuzn, produkt, eshop"
"Ručník ANDRO Refresh M","Ručník, ANDRO, refresh, produkt, eshop"
"Ručník BUTTERFLY Dignics","Ručník, BUTTERFLY, DIGNICS, černá, 50x100 cm"
"Ručník BUTTERFLY Germany","ručník, BUTTERFLY, Německo, černá, kolekce 2018"
"Ručník GEWO holder","ručníky, stolní tenis, box, trénink, konstrukce"
"Ručník GEWO Super Select","Ručník, prémiový, froté, bavlna, potisk"
"Ručník TIBHAR Evolution","Ručník, česaná bavlna, Tibhar Evolution, rozměry 50x100 cm, dvě barvy"
"Ručník TIBHAR Hybrid","Ručník, TIBHAR, Hybrid, eshop, produkt"
"Ručník TIBHAR Relief Alpha","Ručník, TIBHAR, Relief, sport, doplněk"
"Ručník TIBHAR Smash PRO 2024","ručník, TIBHAR, česaná bavlna, 50 x 100 cm, barevné varianty"
"Ručník VICTAS 526","ručník, VICTAS, produkt, eshop, popis"
"Sada pro rozhodčí ANDRO Basic","rozhodčí, sada, ANDRO, produkt, eshop"
"Sada pro rozhodčí ANDRO Premium","sada rozhodčí Andro, rozhodčí sada, sportovní vybavení, Andro Premium, eshop sportovní produkty"
"Dřevo Nittaku Sanalion D DEF","pomalu, měkké, 5 vrstev, kontrola, přesnost"
"Dřevo Nittaku Sanalion S ALL","univerzální, všestranný, lehký, středně pomalý, tvrdý pocit"
"Sanwei - Ghost (sendvič)","Sanwei, sendvič, útočné pojetí, kontr, rotace"
"SANWEI - T88-NEW ULTRA SPIN","potah, spin, kontrola, plastové míčky, Čína"
"Sanwei 1-Stern Ball ABS 40+ 100er weiß","tréninkové míčky, ABS plast, Sanwei, dlouhá životnost, vynikající poměr cena/výkon"
"Sanwei Ball ABS 40+ Pro *** 6er weiß","pingpongový míček, kvalitní plastový, Sanwei míč, nejlepší na trhu, cena/výkon"
"Sanwei Ball ABS 40+ Pro *** 72er weiß","Sanwei, pingpongový míček, plastový míček, 3hvězdičkový míček, nejlepší kvalita"
"Sanwei Ball ABS HD 40+ *** 3er weiß","Sanwei míček ABS HD40+, prémiová verze, vynikající trvanlivost, optimální kulatost, skvělé herní vlastnosti"
"Sanwei Ball ABS HD 40+ *** 60er weiß","míčky na stolní tenis, Sanwei ABS HD40+, vysoká kvalita, optimální rotace, vynikající trvanlivost"
"SAUER & TRÖGER - Hellfire X","SAUER & TRÖGER, Hellfire X, dlouhé vroubky, pingpong, plastový míček"
"Sauer & Tröger Belag Easy P rot 0,5 mm","Sauer & Tröger, dlouhé vroubky, stolní tenis, kontrola, rušivá hra"
"Sauer & Tröger Belag Easy P rot 1,0 mm","Sauer & Tröger Easy P, dlouhé nopky, stolní tenis, kontrola hry, blokace topspinu"
"Sauer & Tröger Belag Easy P rot OX","Sauer & Tröger, dlouhé vroubky, stolní tenis, Easy P, kontrola hry"
"Sauer & Tröger Belag Easy P schwarz 0,5 mm","Sauer & Tröger, Easy P, dlouhé vroubky, řízení stolu, tlakový úder"
"Sauer & Tröger Belag Easy P schwarz 1,0 mm","dlouhé nopy, stolní tenis, kontrola hry, tlakový úder, řezání míče"
"Sauer & Tröger Belag Easy P schwarz OX","Sauer & Tröger Easy P, dlouhé nopky, stolní tenis, kontrola, efektivita"
"Sauer & Tröger Belag Hass rot 1,5 mm","Sauer & Tröger, Hass, pingpong, útočné potahy, energie"
"Sauer & Tröger Belag Hass rot 1,8 mm","Sauer & Tröger, Belag Hass, ofenzivní, kontrola, krátké nopy"
"Sauer & Tröger Belag Hass rot 2,1 mm","Sauer & Tröger, potah, stolní tenis, ofenzivní, energie"
"Sauer & Tröger Belag Hass schwarz 1,5 mm","Sauer & Tröger, Hass, kontrola hry, útočný povrch, maximální síla"
"Sauer & Tröger Belag Hass schwarz 1,8 mm","Sauer & Tröger, Hass, stolní tenis, energie, útočný potah"
"Sauer & Tröger Belag Hass schwarz 2,1 mm","Sauer & Tröger, potah Hass, stolní tenis, ofenzivní, krátké vroubky"
"Sauer & Tröger Belag Hellfire rot OX","Sauer & Tröger, Hellfire OX, stolní tenis, nebezpečná guma, dlouhé trny"
"Sauer & Tröger Belag Hellfire schwarz OX","Sauer & Tröger, Hellfire, dlouhé trny, kontrola, topspin."
"Sauer & Tröger Belag Hellfire Spezial rot OX","Hellfire, dlouhé vroubky, pingpongový potah, kontrola rychlosti, speciální lepicí fólie"
"Sauer & Tröger Belag Hellfire Spezial schwarz OX","Hellfire, potah, dlouhé trny, ping-pong, speciální klebefolie"
"Sauer & Tröger Belag Hellfire X lila OX","Sauer & Tröger, Hellfire X, dlouhé vroubky, stolní tenis, kontrola hry"
"Sauer & Tröger Belag Hellfire X rot 0,5 mm","Sauer & Tröger, Hellfire X, stolní tenis, dlouhá nopka, kvalita"
"Sauer & Tröger Belag Hellfire X rot 1,2 mm","Sauer & Tröger, Hellfire X, dlouhé vroubky, stolní tenis, plastový míček"
"Sauer & Tröger Belag Hellfire X rot OX","Sauer & Tröger, Hellfire X, dlouhé vroubky, stolní tenis, kontrola"
"Sauer & Tröger Belag Hellfire X schwarz 0,5 mm","Sauer & Tröger, Hellfire X, dlouhé vroubky, stolní tenis, kontrola"
"Sauer & Tröger Belag Hellfire X schwarz 1,2 mm","Sauer & Tröger, Hellfire X, dlouhé trny, stolní tenis, kontrola"
"Sauer & Tröger Belag Hellfire X schwarz OX","Sauer & Tröger, Hellfire X, dlouhé potahy, stolní tenis, kontrola míče"
"Sauer & Tröger Belag Hellfire X Spezial lila OX","Sauer & Tröger, Hellfire X, Langnoppe, Tischtennis, Noppenspieler"
"Sauer & Tröger Belag Hellfire X Spezial rot OX","Hellfire X, dlouhé pipsy, stolní tenis, kontrola, speciální lepidlo"
"Sauer & Tröger Belag Hellfire X Spezial schwarz OX","Sauer & Tröger, Hellfire X, dlouhé nopy, stolní tenis, kontrola"
"Sauer & Tröger Belag Hipster rot 1,1 mm","Sauer & Tröger, Hipster, Noppenbelag, Allrounder, Tischtennis"
"Sauer & Tröger Belag Hipster rot 1,5 mm","Sauer, Tröger, pingpong, allrounder, nopy"
"Sauer & Tröger Belag Hipster rot 1,9 mm","Sauer & Tröger, pingpong, allrounder, Noppenbelag, krumme trajektorie"
"Sauer & Tröger Belag Hipster schwarz 1,1 mm","Sauer & Tröger, Hipster, allrounder, noppenbelag, stolní tenis"
"Sauer & Tröger Belag Hipster schwarz 1,5 mm","Sauer & Tröger, Hipster, ping pong, allround, měkké nopy"
"Sauer & Tröger Belag Hipster schwarz 1,9 mm","Sauer & Tröger, Hipster, allrounder, polodlouhé vroubky, stolní tenis"
"Sauer & Tröger Belag Monkey blau 0,6 mm","opičí long pips, pingpongová guma, noppenstruktur, kontrola rotace, dämpfender schwamm"
"Sauer & Tröger Belag Monkey blau OX","šílený, dlouhé vroubky, rotace, ovladatelnost, tlumící houba"
"Sauer & Tröger Belag Monkey rot 0,6 mm","bláznivý, dlouhé vroubky, rotace, kontrola, tlumící houba"
"Sauer & Tröger Belag Monkey schwarz 0,6 mm","opice, dlouhé vroubky, rotace, houba, stolní tenis"
"Sauer & Tröger Belag Monkey schwarz OX","bláznivý, ikona, rotace, kontrola, houba"
"Sauer & Tröger Belag Monkey Spezial blau OX","bláznivý, dřevo, dlouhé vroubky, kontrola, rotace"
"Sauer & Tröger Belag Monkey Spezial rot OX","šílený, dlouhé vroubkování, rotace, ovladatelnost, tlumicí efekt"
"Sauer & Tröger Belag Monkey Spezial schwarz OX","bláznivý, efektivní, dlouhé nopy, tlumicí, stolní tenis"
"Sauer & Tröger Belag Secret Flow chop rot 1,0 mm","Sauer & Tröger, Secret Flow Chop, stolní tenis, vysoká kontrola, spinový útok"
"Sauer & Tröger Belag Secret Flow chop rot 1,5 mm","Sauer & Tröger, tajný tok, houba SC, topspin, kontrola"
"Sauer & Tröger Belag Secret Flow chop rot 1,8 mm","Sauer & Tröger, pingpong, kontrola, spin, SC-schwamm"
"Sauer & Tröger Belag Secret Flow chop rot 2,1 mm","tajná proudová obrana, středně tvrdá houba, maximální rotace, moderní obránce, vysoká kontrola"
"Sauer & Tröger Belag Secret Flow chop schwarz 1,0 mm","tajemství proud krájení, tenisová pálka, vysoká kontrola, syntetická guma, moderní obránce"
"Sauer & Tröger Belag Secret Flow chop schwarz 1,5 mm","Sauer & Tröger, Secret Flow Chop, stolní tenis, obranný hráč, kontrola"
"Sauer & Tröger Belag Secret Flow chop schwarz 1,8 mm","tajná flow chop, vysoká kontrola, obranný hráč, topspin, SC-pěna"
"Sauer & Tröger Belag Secret Flow chop schwarz 2,1 mm","tajemný flow, topspin, kontrola hry, moderní obránce, SC-pěna"
"Sauer & Tröger Belag Schmerz rot OX","Sauer & Tröger, potah Schmerz, vysoký efekt, agresivní útok, speciální houba"
"Sauer & Tröger Belag Schmerz schwarz OX","Sauer & Tröger Schmerz, stolní tenis, vysoký narušovací efekt, útočné možnosti, speciální Schwamm"
"Sauer & Tröger Belag Schmerz Spezial rot OX","Sauer & Tröger, pingpongová guma, destrukční efekt, obranná hra, univerzální použití"
"Sauer & Tröger Belag Schmerz Spezial schwarz OX","Sauer & Tröger, Belag Schmerz Spezial, stolní tenis, vyšší účinek, snadná montáž"
"Sauer & Tröger Belag Super Stop rot 1,5 mm","Sauer & Tröger Super Stop, kontrola, antitop, bezpečné údery, zpětná rotace"
"Sauer & Tröger Belag Super Stop rot 1,9 mm","Sauer & Tröger, antitopspin, kontrola, bezpečnost, útok"
"Sauer & Tröger Belag Super Stop schwarz 1,5 mm","protiskluzový povrch, kontrola, antitop, bezpečná návratnost, útočné údery"
"Sauer & Tröger Belag Super Stop schwarz 1,9 mm","Sauer & Tröger, anti-spin, kontrola, rotace, útok"
